"type","condition1","condition2","condition3","trialNo","target","stim1","stim2","stim3","key","ITI","presTime","ISI","presTimeS2","stimFormat","title","content","trialText","button1","feedbackIncorrect","feedbackTime","random","randomBlock","keyboard","subjectGroup","responseWindow","timestamp","responses","RTs","correct","turkID","age","sex","education","handedness","sexOrientation","ethnicity","other1","other2","other3","other4","other5","browser","version","screenWidth","screenHeight","OS","OS_lang","calibration","ip","code"
"test","possible","scenario3","speeded","52","sell something he owns for money","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",3,"1550",266321,"99",1552,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","impossible","scenario3","speeded","60","get the money by sneezing a lot","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",3,"1550",267929,"f",1000,1,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","possible","scenario3","speeded","50","ask other employees what to do","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",3,"1550",269721,"f",1187,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","possible","scenario3","speeded","55","borrow money from a friend","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",3,"1550",271681,"f",1350,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","impossible","scenario3","speeded","59","take pictures of missing bills","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",3,"1550",273745,"j",1461,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","possible","scenario3","speeded","53","use money from his own wallet","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",3,"1550",275731,"f",1384,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","possible","scenario3","speeded","56","write a check for $50.75","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",3,"1550",277456,"f",1108,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","impossible","scenario3","speeded","58","use some monopoly money instead","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",3,"1550",279618,"99",1552,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","na","na","na","na","Is it possible for Liz to. . . .","na","na","na","na",600,"na","na","na","word","na","na","na","na","na","1500","na",4,"na",3,"1550",302159,"99",1562,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","possible","scenario4","speeded","75","decide to lift weights at home","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",4,"f j",3,"1550",304003,"f",1234,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","possible","scenario4","speeded","78","pay for a one-day gym pass","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",4,"f j",3,"1550",305657,"f",1044,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","possible","scenario4","speeded","74","go for a run outside instead","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",4,"f j",3,"1550",307433,"f",1164,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","impossible","scenario4","speeded","83","renew her membership by blinking","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",4,"f j",3,"1550",309588,"99",1552,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","possible","scenario4","speeded","79","be allowed in just this once","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",4,"f j",3,"1550",311481,"f",1290,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","irrational","scenario4","speeded","96","run back and forth across lobby","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",4,"f j",3,"1550",313545,"f",1448,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","impossible","scenario4","speeded","84","turn her hat into a gym pass","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",4,"f j",3,"1550",315683,"j",1523,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","irrational","scenario4","speeded","95","complain in a foreign language","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",4,"f j",3,"1550",317785,"j",1500,1,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","impossible","scenario4","speeded","81","turn invisible and go in","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",4,"f j",3,"1550",319793,"f",1399,1,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","impossible","scenario4","speeded","82","wish all gyms to be free forever","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",4,"f j",3,"1550",321947,"99",1553,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","possible","scenario4","speeded","77","use a friend's guest pass","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",4,"f j",3,"1550",323513,"f",963,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","irrational","scenario4","speeded","93","decide to never exercise again","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",4,"f j",3,"1550",325666,"99",1553,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","possible","scenario4","speeded","76","eat lunch instead of working out","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",4,"f j",3,"1550",327209,"f",939,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","possible","scenario4","speeded","73","wait to go to the gym tomorrow","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",4,"f j",3,"1550",328809,"f",999,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","possible","scenario4","speeded","80","renew her gym membership","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",4,"f j",3,"1550",330265,"f",854,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","irrational","scenario4","speeded","94","try again in three minutes","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",4,"f j",3,"1550",331847,"f",968,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","na","na","na","na","Is it possible for Mary to. . . .","na","na","na","na",600,"na","na","na","word","na","na","na","na","na","1500","na",5,"na",3,"1550",353144,"99",1562,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","possible","scenario5","speeded","100","ask her mom what she should do","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",3,"1550",354881,"f",1127,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","impossible","scenario5","speeded","107","turn in several socks instead","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",3,"1550",356793,"j",1305,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","immoral","scenario5","speeded","109","quickly copy someone's homework","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",3,"1550",358377,"f",967,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","possible","scenario5","speeded","98","bring in her homework tomorrow","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",3,"1550",359841,"f",862,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","immoral","scenario5","speeded","112","lie about being sick to go home","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",3,"1550",361603,"j",1161,1,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","possible","scenario5","speeded","103","ask her mom to bring the homework","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",3,"1550",363289,"f",1082,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","immoral","scenario5","speeded","110","put her name on a friend's homework","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",3,"1550",364929,"f",1034,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","possible","scenario5","speeded","101","explain what happened to her teacher","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",3,"1550",366409,"f",874,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","impossible","scenario5","speeded","105","have her homework teleported","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",3,"1550",368177,"j",1157,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","immoral","scenario5","speeded","111","forge an excuse note","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",3,"1550",370177,"f",1392,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","impossible","scenario5","speeded","108","erase the teacher's memory","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",3,"1550",371915,"j",1129,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","possible","scenario5","speeded","97","run home to get her homework","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",3,"1550",373449,"f",929,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","impossible","scenario5","speeded","106","remind herself yesterday evening","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",3,"1550",375497,"j",1447,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","possible","scenario5","speeded","99","ask for an extra-credit assignment","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",3,"1550",377481,"f",1383,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","possible","scenario5","speeded","104","have her parents call the teacher","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",3,"1550",379113,"f",1031,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","possible","scenario5","speeded","102","quickly redo the homework assignment","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",3,"1550",381049,"f",1326,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","na","na","na","na","Is it possible for Josh to. . . .","na","na","na","na",600,"na","na","na","word","na","na","na","na","na","1500","na",2,"na",3,"1550",400129,"99",1562,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","possible","scenario2","speeded","31","call a friend for a ride","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",3,"1550",401633,"f",893,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","impossible","scenario2","speeded","34","ride a cat to the airport","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",3,"1550",403185,"f",946,1,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","possible","scenario2","speeded","28","request aiport shuttle pickup","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",3,"1550",405161,"f",1374,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","possible","scenario2","speeded","29","ask a relative to pick him up","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",3,"1550",406939,"f",1169,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","impossible","scenario2","speeded","33","get a new car by thinking","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",3,"1550",408809,"j",1257,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","impossible","scenario2","speeded","36","levitate and fly to the airport","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",3,"1550",410369,"j",957,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","possible","scenario2","speeded","32","take public transportation","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",3,"1550",412289,"f",1318,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","possible","scenario2","speeded","26","ask the gas station clerk for help","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",3,"1550",414225,"f",1329,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","impossible","scenario2","speeded","35","teleport himself to the airport","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",3,"1550",415721,"j",888,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","possible","scenario2","speeded","27","take the public bus there","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",3,"1550",417379,"f",1046,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","immoral","scenario2","speeded","40","sneak onto public transportation","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",3,"1550",419369,"j",1380,1,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","possible","scenario2","speeded","25","reschedule for a later flight","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",3,"1550",421153,"f",1178,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","immoral","scenario2","speeded","37","steal another person's car","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",3,"1550",423009,"j",1254,1,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","possible","scenario2","speeded","30","hail a taxi at the intersection","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",3,"1550",424561,"f",947,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","immoral","scenario2","speeded","39","take another driver hostage","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",3,"1550",426329,"f",1152,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","immoral","scenario2","speeded","38","take a taxi without paying","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",3,"1550",428291,"j",1348,1,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","na","na","na","na","Is it possible for Heinz to. . . .","na","na","na","na",600,"na","na","na","word","na","na","na","na","na","1500","na",1,"na",3,"1550",457068,"99",1563,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","possible","scenario1","speeded","7","loan the money from his family","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",3,"1550",459065,"f",1388,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","irrational","scenario1","speeded","23","go on strike until wages increase","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",3,"1550",461230,"99",1553,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","impossible","scenario1","speeded","9","be given the money by a turtle","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",3,"1550",463235,"j",1401,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","impossible","scenario1","speeded","12","get the money by clapping","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",3,"1550",465209,"j",1359,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","possible","scenario1","speeded","8","sell an extra car for the money","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",3,"1550",466793,"f",975,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
